key,en,es,fr,de
language.label,"Language: {language}","Idioma: {language}","Langue : {language}","Sprache: {language}"
language.english,English,Espanol,Anglais,Englisch
language.spanish,Spanish,Espanol,Espagnol,Spanisch
language.french,French,Frances,Francais,Franzosisch
language.german,German,Aleman,Allemand,Deutsch
common.on,On,Activado,Active,Ein
common.off,Off,Desactivado,Desactive,Aus
common.click_to_dismiss,Click to dismiss,Haz clic para cerrar,Cliquez pour fermer,Klicken zum Schliessen
menu.title,MEMORIA,MEMORIA,MEMORIA,MEMORIA
menu.continue_run,CONTINUE RUN,CONTINUAR PARTIDA,CONTINUER,WEITERSPIELEN
menu.no_saves,NO SAVES FOUND,SIN PARTIDAS,SAUVEGARDE ABSENTE,KEINE SPIELSTANDE
menu.story_mode,STORY MODE,MODO HISTORIA,MODE HISTOIRE,GESCHICHTSMODUS
menu.battle_mode,BATTLE MODE,MODO BATALLA,MODE BATAILLE,KAMPFMODUS
menu.tutorial_tips,"Tutorial Tips: {value}","Consejos del tutorial: {value}","Astuces du didacticiel : {value}","Tutorialhinweise: {value}"
menu.settings,SETTINGS,AJUSTES,PARAMETRES,EINSTELLUNGEN
menu.controls,CONTROLS,CONTROLES,COMMANDES,STEUERUNG
controls.move_up,Move Up,Mover Arriba,Monter,Nach Oben
controls.move_down,Move Down,Mover Abajo,Descendre,Nach Unten
controls.move_left,Move Left,Mover Izquierda,Aller a gauche,Nach Links
controls.move_right,Move Right,Mover Derecha,Aller a droite,Nach Rechts
controls.confirm,Confirm / Select,Confirmar / Seleccionar,Confirmer / Selectionner,Bestatigen / Auswahlen
controls.cancel,Cancel / Back,Cancelar / Atras,Annuler / Retour,Abbrechen / Zuruck
controls.menu,Menu,Menu,Menu,Menu
controls.story_map,Story Map,Cronica,Carte de l'histoire,Story-Karte
controls.cancel_hint,[ESC] to Close,[ESC] para cerrar,[ESC] pour fermer,[ESC] zum Schliessen
menu.credits,CREDITS,CREDITOS,CREDITS,CREDITS
menu.exit,EXIT,SALIR,QUITTER,BEENDEN
menu.select_memory,SELECT A MEMORY,SELECCIONA UN RECUERDO,SELECTIONNER UNE MEMOIRE,ERINNERUNG AUSWAHLEN
menu.close,CLOSE,CERRAR,FERMER,SCHLIESSEN
menu.delete,DELETE,ELIMINAR,SUPPRIMER,LOSCHEN
menu.delete_short," X "," X "," X "," X "
menu.delete_confirm,Are you sure you want to delete this memory?,Estas seguro de que quieres borrar este recuerdo ?,Etes-vous sur de vouloir supprimer cette memoire ?,Mochtest du diese Erinnerung wirklich loschen?
menu.save_entry,"{icon} {name} | Floor {floor}","{icon} {name} | Piso {floor}","{icon} {name} | Etage {floor}","{icon} {name} | Ebene {floor}"
menu.enter_name,Enter Your Name,Introduce tu nombre,Entrez votre nom,Gib deinen Namen ein
menu.hero_name,Hero Name...,Nombre del heroe...,Nom du heros...,Heldenname...
menu.name_taken,{name} is already being used.,{name} ya esta en uso.,{name} est deja utilise.,{name} wird bereits verwendet.
menu.name_taken_generic,That name is already being used.,Ese nombre ya esta en uso.,Ce nom est deja utilise.,Dieser Name wird bereits verwendet.
menu.start,START,EMPEZAR,COMMENCER,STARTEN
menu.cancel,CANCEL,CANCELAR,ANNULER,ABBRECHEN
common.back,Back,Atras,Retour,Zuruck
dialog.click_continue,Click to continue,Haz clic para continuar,Cliquez pour continuer,Klicken zum Fortfahren
tutorial.continue_any_input,Click or press any key to continue,Haz clic o pulsa cualquier tecla para continuar,Cliquez ou appuyez sur une touche pour continuer,Klicken Sie oder drucken Sie eine beliebige Taste um fortzufahren
dialog.speaker.player,You,Tu,Vous,Du
dialog.speaker.npc,NPC,NPC,PNJ,NSC
dialog.speaker.narrator,Narrator,Narrador,Narrateur,Erzahler
dialog.enter_combat,Enter Combat,Entrar en combate,Entrer en combat,Kampf beginnen
dialog.exit_overworld,Exit to Overworld,Salir al mapa,Quitter vers la carte,Zur Karte zuruckkehren
dialog.room.cleared,You see nothing further of note here.,TODO,TODO,TODO
log.room.enter,Entered {room}.,Entraste en {room}.,Entree dans {room}.,{room} betreten.
log.battle.victory,Victory in {room}.,Victoria en {room}.,Victoire dans {room}.,Sieg in {room}.
log.level_up,{name} leveled up to {level}.,{name} subio al nivel {level}.,{name} est passe au niveau {level}.,{name} hat Stufe {level} erreicht.
dialog.sample.tutorial_home.first.player,test1,test1,test1,test1
dialog.sample.tutorial_home.first.npc,test2,test2,test2,test2
dialog.sample.tutorial_home.second.player,test3,test3,test3,test3
dialog.sample.tutorial_home.second.npc,test4,test4,test4,test4
settings.audio,Audio,Audio,Audio,Audio
settings.display,Display,Pantalla,Affichage,Anzeige
settings.gameplay,Gameplay,Jugabilidad,Jouabilite,Spielverhalten
settings.tutorial_tips_label,Tutorial Tips,Consejos del tutorial,Astuces du didacticiel,Tutorialhinweise
settings.run_log_label,Global Log,Registro global,Journal global,Globales Protokoll
character_select.title,CHOOSE YOUR IDENTITY,ELIGE TU IDENTIDAD,CHOISISSEZ VOTRE IDENTITE,WAHLE DEINE IDENTITAT
character_select.class.warrior,WARRIOR,GUERRERO,GUERRIER,KRIEGER
character_select.class.scholar,SCHOLAR,ERUDITO,ERUDIT,GELEHRTER
character_select.class.alchemist,ALCHEMIST,ALQUIMISTA,ALCHIMISTE,ALCHEMIST
character_select.stats_title,IDENTITY,TODO,TODO,TODO
character_select.health,HEALTH,SALUD,SANTE,GESUNDHEIT
character_select.energy,ENERGY,ENERGIA,ENERGIE,ENERGIE
character_select.attack,ATTACK,ATAQUE,ATTAQUE,ANGRIFF
character_select.defense,DEFENSE,DEFENSA,DEFENSE,VERTEIDIGUNG
character_select.confirm,RESTORE IDENTITY,RECUPERAR IDENTIDAD,RESTAURER L'IDENTITE,IDENTITAT WIEDERHERSTELLEN
character_select.loading,Restoring your identity...,Recuperando tu identidad...,Restauration de votre identite...,Deine Identitat wird wiederhergestellt...
character_select.no_stats,No stats found for selected class.,No se encontraron estadisticas para la clase seleccionada.,Aucune statistique trouvee pour la classe selectionnee.,Keine Werte fur die ausgewahlte Klasse gefunden.
character_select.desc.warrior,Relies on physical momentum. Gains energy from movement and scales with high armor.,Se apoya en el impulso fisico. Gana energia con el movimiento y mejora con armadura alta.,S'appuie sur l'elan physique. Gagne de l'energie en bougeant et progresse avec une armure elevee.,Verlasst sich auf korperlichen Schwung. Gewinnt Energie durch Bewegung und skaliert mit hoher Rustung.
character_select.desc.scholar,Masters of ancient knowledge. High card draw synergy with Scrolls and Tomes.,Maestros del conocimiento antiguo. Gran sinergia de robo con Pergaminos y Tomos.,Maitres du savoir ancien. Grande synergie de pioche avec les parchemins et les tomes.,Meister uralten Wissens. Starke Zieh-Synergien mit Schriftrollen und Folianten.
